year,region,substance,dataset,method,value,err_neg,err_pos,citation
2001,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,68.66595196,11.33641455,11.33641455,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2002,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,61.48572316,10.98447516,10.98447516,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2003,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,72.16298069,11.30652349,11.30652349,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2004,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,58.82299306,10.92596042,10.92596042,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2005,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,57.07405129,10.85334666,10.85334666,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2006,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,53.39978105,10.77488084,10.77488084,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2007,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,62.06417624,10.57103338,10.57103338,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2008,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,62.66112187,10.5487051,10.5487051,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2009,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,60.85035751,10.51892167,10.51892167,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2010,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,52.28503864,10.44581737,10.44581737,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2011,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,53.65590313,10.47138328,10.47138328,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2012,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,59.89769909,10.1142791,10.1142791,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2013,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,63.52587778,10.47084649,10.47084649,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2014,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,65.99999408,9.867458237,9.867458237,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2015,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,65.60020863,10.25732089,10.25732089,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2016,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,67.60839342,10.11066709,10.11066709,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2017,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,74.53767632,10.16109841,10.16109841,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2018,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,74.08260871,10.07719725,10.07719725,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2019,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,50.11886367,10.14931579,10.14931579,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2020,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,48.38352983,10.2335459,10.2335459,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2021,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,43.04117415,9.807889531,9.807889531,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2022,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,37.49050752,9.864541112,9.864541112,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2023,Global,CFC-11,"Western et al., 2025",Top-down Inverse Modeling,38.09232627,10.05190125,10.05190125,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1978,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,269.9207515,27.7582008,27.7582008,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1979,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,337.9235057,18.97972655,18.97972655,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1980,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,373.3355582,17.94964575,17.94964575,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1981,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,364.0556663,18.35045349,18.35045349,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1982,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,420.0099404,18.34923801,18.34923801,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1983,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,399.0711345,18.62032067,18.62032067,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1984,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,440.8478592,18.83012383,18.83012383,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1985,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,439.9637319,20.12795637,20.12795637,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1986,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,485.4735505,21.77394505,21.77394505,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1987,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,478.0072719,20.75235944,20.75235944,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1988,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,513.1382305,22.59892186,22.59892186,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1989,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,453.2856958,22.68931165,22.68931165,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1990,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,398.0696781,23.17699398,23.17699398,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1991,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,328.7913577,23.58862016,23.58862016,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1992,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,307.667373,23.39771442,23.39771442,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1993,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,257.3315339,23.90367028,23.90367028,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1994,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,253.0873676,23.48168184,23.48168184,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1995,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,231.3885001,22.98385925,22.98385925,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1996,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,218.7292611,23.63622932,23.63622932,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1997,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,177.6527334,23.00841032,23.00841032,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1998,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,171.1401801,23.26491024,23.26491024,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1999,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,154.2127626,23.11601939,23.11601939,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2000,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,154.1185195,23.5086219,23.5086219,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2001,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,128.0223654,23.46389554,23.46389554,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2002,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,116.1310495,23.45603357,23.45603357,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2003,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,115.0590165,23.48889538,23.48889538,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2004,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,99.30290479,23.29210441,23.29210441,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2005,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,98.43715903,23.09865533,23.09865533,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2006,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,72.20221699,23.63026403,23.63026403,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2007,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,68.64966373,23.03899036,23.03899036,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2008,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,70.87236686,22.73195405,22.73195405,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2009,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,53.10913316,23.47138298,23.47138298,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2010,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,60.41651096,22.69700235,22.69700235,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2011,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,56.89458604,22.95738691,22.95738691,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2012,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,46.23703035,22.49774906,22.49774906,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2013,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,52.64810537,22.65186272,22.65186272,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2014,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,54.98362174,22.12837796,22.12837796,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2015,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,35.35563467,22.20257608,22.20257608,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2016,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,30.47552469,22.43617005,22.43617005,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2017,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,47.99044694,21.96641556,21.96641556,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2018,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,38.00244703,21.76173293,21.76173293,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2019,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,16.63334274,21.80435908,21.80435908,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2020,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,27.32413511,21.58761112,21.58761112,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2021,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,23.376662,21.73131661,21.73131661,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2022,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,24.93433006,21.09823929,21.09823929,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2023,Global,CFC-12,"Western et al., 2025",Top-down Inverse Modeling,15.85913006,21.80827564,21.80827564,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1978,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,55.13437113,16.37509154,16.37509154,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1979,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,73.26468272,15.52345812,15.52345812,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1980,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,102.0047188,16.45707246,16.45707246,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1981,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,115.3658071,14.74479754,14.74479754,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1982,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,87.66993303,14.51246278,14.51246278,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1983,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,115.105279,14.8245725,14.8245725,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1984,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,135.3871878,12.82676066,12.82676066,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1985,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,153.3776948,8.963300396,8.963300396,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1986,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,168.7821743,8.129586186,8.129586186,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1987,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,223.6038819,8.92031384,8.92031384,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1988,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,237.4987833,8.34153457,8.34153457,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1989,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,228.3734051,8.98170737,8.98170737,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1990,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,210.5823011,9.436154581,9.436154581,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1991,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,201.1363778,9.635360692,9.635360692,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1992,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,134.0712056,8.347859898,8.347859898,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1993,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,90.29127294,8.021652121,8.021652121,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1994,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,53.41750311,7.500481416,7.500481416,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1995,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,37.81720159,7.168814404,7.168814404,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1996,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,33.85669701,7.169890684,7.169890684,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1997,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,27.20289678,6.743630235,6.743630235,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1998,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,17.99462322,6.881347013,6.881347013,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1999,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,14.13166175,6.894030746,6.894030746,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2000,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,18.1360366,6.655262277,6.655262277,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2001,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,9.21529855,6.944623835,6.944623835,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2002,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,1.26748743,6.563146334,6.563146334,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2003,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,3.464012947,6.628226178,6.628226178,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2004,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,2.876756746,6.584017216,6.584017216,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2005,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,8.293749233,6.672109236,6.672109236,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2006,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,7.029825028,6.496935993,6.496935993,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2007,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,3.634005861,6.405416318,6.405416318,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2008,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,6.56270642,6.201646578,6.201646578,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2009,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,5.348621947,6.44159789,6.44159789,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2010,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,5.307129449,6.366812898,6.366812898,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2011,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,7.468671907,6.446676181,6.446676181,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2012,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,8.241859992,6.463719143,6.463719143,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2013,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,5.559524989,6.393170446,6.393170446,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2014,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,4.88142473,6.46099704,6.46099704,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2015,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,2.916358351,6.344386032,6.344386032,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2016,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,6.673446002,6.614891322,6.614891322,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
2017,Global,CFC-113,"Western et al., 2025",Top-down Inverse Modeling,8.310718289,7.52786106,7.52786106,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1978,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,10.26742768,2.234854426,2.234854426,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
1979,Global,CFC-114,"Western et al., 2025",Top-down Inverse Modeling,15.84190531,2.293741926,2.293741926,"Western, L. M. et al. Global emissions and abundances of chemically and radiatively important trace gases from the AGAGE network. Earth Syst. Sci. Data 17, 6557-6582 (2025)."
